ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
80.73.153.149,ES,Spain,MC,Murcia,Archivel,30195,Europe/Madrid,38.0739,-2.0015,0
81.38.227.45,ES,Spain,CT,Catalonia,Montornès del Vallès,08170,Europe/Madrid,41.5333,2.2667,0
199.30.20.208,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
95.18.221.154,ES,Spain,AN,Andalusia,Seville,41002,Europe/Madrid,37.3834,-5.9789,0
88.10.91.185,ES,Spain,CT,Catalonia,Barcelona,08021,Europe/Madrid,41.3891,2.1611,0
62.174.51.86,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
199.30.25.75,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
107.21.14.116,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511
80.26.232.117,ES,Spain,CN,Canary Islands,Corralejo,35660,Atlantic/Canary,28.7308,-13.8675,0
81.203.65.27,ES,Spain,VC,Valencia,Valencia,46022,Europe/Madrid,39.4705,-0.3765,0
77.27.141.43,ES,Spain,GA,Galicia,A Coruña,15006,Europe/Madrid,43.3656,-8.4043,0
95.62.63.204,ES,Spain,GA,Galicia,A Coruña,15005,Europe/Madrid,43.3656,-8.4043,0
212.8.64.74,ES,Spain,CB,Cantabria,Castro Urdiales,39700,Europe/Madrid,43.3798,-3.2101,0
84.123.156.106,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
85.136.44.127,ES,Spain,AN,Andalusia,Granada,18014,Europe/Madrid,37.1879,-3.604,0
123.125.71.19,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
84.120.65.48,ES,Spain,VC,Valencia,Valencia,46001,Europe/Madrid,39.4683,-0.3634,0
79.153.22.78,ES,Spain,MD,Madrid,Madrid,28042,Europe/Madrid,40.4143,-3.7016,0
109.107.105.181,ES,Spain,AN,Andalusia,Montalban de Cordoba,14548,Europe/Madrid,37.58,-4.7494,0
92.58.33.198,ES,Spain,MD,Madrid,Talamanca de Jarama,28160,Europe/Madrid,40.8772,-3.5118,0
85.58.25.130,ES,Spain,CB,Cantabria,Renedo,39470,Europe/Madrid,43.3468,-3.9538,0
80.102.11.79,ES,Spain,MD,Madrid,Villalbilla,28810,Europe/Madrid,40.4304,-3.299,0
88.26.69.3,ES,Spain,MD,Madrid,Mostoles,28935,Europe/Madrid,40.3223,-3.8621,0
79.108.219.65,ES,Spain,VC,Valencia,Vinaros,12500,Europe/Madrid,40.4693,0.479,0
95.19.46.169,ES,Spain,RI,La Rioja,Nájera,26300,Europe/Madrid,42.4182,-2.7287,0
95.122.67.43,ES,Spain,MD,Madrid,Madrid,28214,Europe/Madrid,40.1628,-3.7287,0
85.60.237.93,ES,Spain,GA,Galicia,Vilagarcia de Arousa,36600,Europe/Madrid,42.5978,-8.7696,0
187.115.178.180,BR,Brazil,PB,Paraíba,João Pessoa,null,America/Fortaleza,-7.115,-34.8631,0
177.207.250.20,BR,Brazil,PB,Paraíba,Mamanguape,58280,America/Fortaleza,-6.7065,-35.1511,0
193.37.153.37,PT,Portugal,18,Viseu,Viseu,3500-002,Europe/Lisbon,40.661,-7.9097,0
85.136.51.22,ES,Spain,AN,Andalusia,Granada,18014,Europe/Madrid,37.1879,-3.604,0
81.45.52.209,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
201.195.216.186,CR,Costa Rica,null,null,null,null,America/Costa_Rica,10.0029,-84.0,0
37.11.226.68,ES,Spain,MD,Madrid,Madrid,28041,Europe/Madrid,40.4143,-3.7016,0
2.139.171.253,ES,Spain,CN,Canary Islands,Agüimes,35118,Atlantic/Canary,27.8729,-15.429,0
88.7.67.92,ES,Spain,AN,Andalusia,Torremolinos,29620,Europe/Madrid,36.6183,-4.4963,0
77.224.177.15,ES,Spain,CT,Catalonia,Barcelona,08028,Europe/Madrid,41.3891,2.1611,0
79.108.184.134,ES,Spain,VC,Valencia,Valencia,46009,Europe/Madrid,39.4705,-0.3765,0
46.25.98.198,ES,Spain,CN,Canary Islands,Gran Tarajal,35620,Atlantic/Canary,28.2113,-14.0212,0
195.76.181.177,ES,Spain,IB,Balearic Islands,Palma,07600,Europe/Madrid,39.5661,2.6484,0
80.103.202.184,ES,Spain,AN,Andalusia,El Viso del Alcor,41520,Europe/Madrid,37.3911,-5.7199,0
95.16.149.164,ES,Spain,AR,Aragon,Zaragoza,50015,Europe/Madrid,41.6574,-0.8764,0
79.108.24.25,ES,Spain,AN,Andalusia,Cadiz,11012,Europe/Madrid,36.526,-6.2968,0
31.4.180.111,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
157.55.34.168,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
79.157.249.69,ES,Spain,AS,Principality of Asturias,Pola de Lena,33630,Europe/Madrid,43.1609,-5.8288,0
83.165.225.211,ES,Spain,GA,Galicia,O Barco de Valdeorras,32300,Europe/Madrid,42.3609,-7.0138,0
62.116.59.9,AT,Austria,5,Salzburg,Salzburg,5020,Europe/Vienna,47.8008,13.0443,0
185.27.136.38,ES,Spain,AN,Andalusia,Écija,41400,Europe/Madrid,37.5422,-5.0826,0
62.43.141.251,ES,Spain,VC,Valencia,Port de Sagunt,46520,Europe/Madrid,39.6622,-0.2175,0
79.109.153.131,ES,Spain,VC,Valencia,Burjassot,46100,Europe/Madrid,39.5167,-0.4167,0
85.50.75.24,ES,Spain,MD,Madrid,Villaconejos,28360,Europe/Madrid,40.0976,-3.4845,0
89.129.12.218,ES,Spain,PV,Basque Country,Vitoria-Gasteiz,01004,Europe/Madrid,42.8528,-2.6703,0
89.130.26.21,ES,Spain,GA,Galicia,Noia,15200,Europe/Madrid,42.7879,-8.893,0
190.14.188.226,AR,Argentina,U,Chubut,Comodoro Rivadavia,9000,America/Argentina/Rio_Gallegos,-45.6083,-67.75,0
220.181.108.76,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
81.45.53.186,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
77.224.220.229,ES,Spain,CL,Castille and León,Valladolid,47004,Europe/Madrid,41.6534,-4.7234,0
83.58.147.133,ES,Spain,CT,Catalonia,Castelldefels,08860,Europe/Madrid,41.2799,1.9733,0
173.252.103.4,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.55.32.163,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
188.85.143.18,ES,Spain,AN,Andalusia,Ayamonte,21400,Europe/Madrid,37.2099,-7.4027,0
88.8.0.25,ES,Spain,VC,Valencia,Mutxamel,03110,Europe/Madrid,38.4169,-0.4411,0
213.143.51.43,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
157.55.32.99,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
86.217.4.14,FR,France,PDL,Pays de la Loire,Mayenne,53100,Europe/Paris,48.3015,-0.6181,0
123.125.71.85,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
85.60.14.66,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
88.8.238.79,ES,Spain,CT,Catalonia,Terrassa,08224,Europe/Madrid,41.567,2.0169,0
88.23.18.254,ES,Spain,MD,Madrid,Madrid,28008,Europe/Madrid,40.4143,-3.7016,0
54.224.122.135,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511
81.45.52.91,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
186.148.91.66,DO,Dominican Republic,01,Nacional,null,10512,America/Santo_Domingo,18.4868,-69.9288,0
213.88.17.115,RU,Russia,null,null,null,null,Europe/Moscow,55.7386,37.6068,0
90.8.27.111,FR,France,COR,Corsica,Ajaccio,20090,Europe/Paris,41.9189,8.7381,0
81.45.53.254,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
83.32.167.230,ES,Spain,VC,Valencia,l'Alfas del Pi,03580,Europe/Madrid,38.7311,-0.0691,0
81.45.52.43,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
87.221.83.151,ES,Spain,MD,Madrid,Madrid,28034,Europe/Madrid,40.4143,-3.7016,0
85.59.181.208,ES,Spain,MD,Madrid,Madrid,28005,Europe/Madrid,40.4143,-3.7016,0
80.30.97.59,ES,Spain,MD,Madrid,Madrid,28001,Europe/Madrid,40.4171,-3.6839,0
95.23.181.125,ES,Spain,IB,Balearic Islands,Ciutadella,07760,Europe/Madrid,40.0011,3.8414,0
85.251.70.176,ES,Spain,CT,Catalonia,Cerdanyola del Vallès,08290,Europe/Madrid,41.4911,2.1408,0
46.229.167.149,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.018,-77.539,511
220.181.108.83,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
208.115.111.71,US,United States,WA,Washington,Seattle,98126,America/Los_Angeles,47.5461,-122.3723,819
41.98.4.88,DZ,Algeria,31,Oran,Oran,31000,Africa/Algiers,35.6892,-0.6448,0
83.46.5.16,ES,Spain,MD,Madrid,Madrid,28024,Europe/Madrid,40.4143,-3.7016,0
65.52.104.230,US,United States,IL,Illinois,Chicago,60602,America/Chicago,41.8483,-87.6517,602
88.151.17.100,ES,Spain,AS,Principality of Asturias,Gijón,33204,Europe/Madrid,43.5357,-5.6615,0
90.174.3.116,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0
90.162.146.224,ES,Spain,CN,Canary Islands,Tacoronte,38358,Atlantic/Canary,28.5006,-16.4259,0
78.240.16.223,FR,France,ARA,Auvergne-Rhone-Alpes,Aix-les-Bains,73100,Europe/Paris,45.6917,5.9086,0
189.203.17.26,MX,Mexico,null,null,null,null,America/Mexico_City,19.4371,-99.0111,0
81.45.182.71,ES,Spain,MD,Madrid,Madrid,28033,Europe/Madrid,40.4143,-3.7016,0
83.50.63.86,ES,Spain,CT,Catalonia,Sant Feliu de Llobregat,08980,Europe/Madrid,41.3833,2.05,0
62.174.52.30,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
157.55.235.58,IE,Ireland,L,Leinster,Dublin,D02,Europe/Dublin,53.3338,-6.2488,0
83.230.226.4,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
213.97.35.39,ES,Spain,CT,Catalonia,Girona,17007,Europe/Madrid,41.9813,2.8257,0
83.45.250.187,ES,Spain,CM,Castille-La Mancha,Alcazar de San Juan,13600,Europe/Madrid,39.3901,-3.2083,0
177.179.246.92,BR,Brazil,RJ,Rio de Janeiro,Barra do Piraí,27000,America/Sao_Paulo,-22.4096,-43.8975,0
88.18.171.82,ES,Spain,MD,Madrid,Morata de Tajuna,28530,Europe/Madrid,40.2268,-3.4327,0
77.27.84.107,ES,Spain,GA,Galicia,Sada,15160,Europe/Madrid,43.3562,-8.258,0
65.55.219.155,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
84.122.134.198,ES,Spain,AN,Andalusia,Cadiz,11010,Europe/Madrid,36.526,-6.2968,0
199.30.25.196,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
109.235.22.27,ES,Spain,VC,Valencia,Alicante,03005,Europe/Madrid,38.3432,-0.4807,0
220.181.108.111,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
123.125.71.57,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
90.163.227.49,ES,Spain,MD,Madrid,Madrid,28004,Europe/Madrid,40.4143,-3.7016,0
195.53.109.63,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0
92.99.26.82,AE,United Arab Emirates,AZ,Abu Dhabi,Abu Dhabi,null,Asia/Dubai,24.4638,54.363,0
80.31.201.139,ES,Spain,CN,Canary Islands,Las Palmas de Gran Canaria,35016,Atlantic/Canary,28.0981,-15.4648,0
62.174.54.137,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
88.30.208.101,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
83.36.139.37,ES,Spain,CT,Catalonia,Corbera de Llobregat,08757,Europe/Madrid,41.417,1.9197,0
190.189.30.214,AR,Argentina,X,Cordoba,Villa Allende,5105,America/Argentina/Cordoba,-31.3027,-64.3032,0
37.15.175.129,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
187.122.210.208,BR,Brazil,SP,Sao Paulo,Barueri,06400,America/Sao_Paulo,-23.4983,-46.8651,0
31.4.217.195,ES,Spain,AN,Andalusia,Seville,41016,Europe/Madrid,37.3834,-5.9789,0
95.16.63.205,ES,Spain,AN,Andalusia,Umbrete,41806,Europe/Madrid,37.3713,-6.1659,0
190.0.23.203,CO,Colombia,ANT,Antioquia,Medellín,050001,America/Bogota,6.2529,-75.5646,0
188.123.253.34,RU,Russia,MOW,Moscow,Moscow,119634,Europe/Moscow,55.7527,37.6172,0
199.30.16.128,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
77.228.1.14,ES,Spain,AN,Andalusia,Málaga,29018,Europe/Madrid,36.7182,-4.4192,0
202.46.50.18,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
84.122.81.236,ES,Spain,AN,Andalusia,Linares,23700,Europe/Madrid,38.0952,-3.636,0
95.61.7.17,ES,Spain,MD,Madrid,Boadilla del Monte,28660,Europe/Madrid,40.405,-3.8783,0
88.179.185.21,FR,France,GES,Grand Est,Niederschaeffolsheim,67500,Europe/Paris,48.7724,7.7386,0
85.137.214.209,ES,Spain,AN,Andalusia,Cordova,14010,Europe/Madrid,37.8916,-4.7728,0
79.146.76.236,ES,Spain,PV,Basque Country,Barakaldo,48903,Europe/Madrid,43.2956,-2.9973,0
201.255.241.6,AR,Argentina,B,Buenos Aires,Avellaneda,1870,America/Argentina/Buenos_Aires,-34.6601,-58.3579,0
84.123.36.139,ES,Spain,VC,Valencia,Valencia,46035,Europe/Madrid,39.5,-0.4167,0
119.63.196.92,JP,Japan,null,null,null,null,Asia/Tokyo,35.69,139.69,0
95.18.90.252,ES,Spain,CB,Cantabria,Reinosa,39200,Europe/Madrid,42.9996,-4.138,0
95.61.90.3,ES,Spain,MD,Madrid,Madrid,28042,Europe/Madrid,40.4143,-3.7016,0
179.52.36.208,DO,Dominican Republic,29,Provincia de Monte Plata,El Mamey,11102,America/Santo_Domingo,18.85,-69.8333,0
77.210.150.138,ES,Spain,RI,La Rioja,Calahorra,17538,Europe/Madrid,42.3675,-1.8799,0
195.55.66.182,ES,Spain,VC,Valencia,Port de Sagunt,46520,Europe/Madrid,39.6622,-0.2175,0
83.46.190.186,ES,Spain,CT,Catalonia,Lleida,25001,Europe/Madrid,41.6167,0.6222,0
185.44.31.152,ES,Spain,MC,Murcia,Murcia,30010,Europe/Madrid,37.9881,-1.1247,0
186.55.56.120,UY,Uruguay,null,null,null,null,America/Montevideo,-33.0,-56.0,0
37.132.10.110,ES,Spain,GA,Galicia,Lugo,27002,Europe/Madrid,43.0161,-7.5524,0
5.49.67.35,FR,France,HDF,Hauts-de-France,Wattrelos,59150,Europe/Paris,50.7049,3.214,0
31.4.222.254,ES,Spain,AN,Andalusia,Seville,41016,Europe/Madrid,37.3834,-5.9789,0
80.254.158.220,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
207.133.80.241,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.83.36,US,United States,NH,New Hampshire,Berlin,03570,America/New_York,44.4811,-71.1892,500
31.4.196.237,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
82.159.2.130,ES,Spain,MD,Madrid,Parla,28981,Europe/Madrid,40.2308,-3.7601,0
95.23.127.32,ES,Spain,CT,Catalonia,Cunit,43881,Europe/Madrid,41.1936,1.6377,0
90.163.174.65,ES,Spain,MC,Murcia,Murcia,30160,Europe/Madrid,38.0254,-1.0927,0
89.128.55.147,ES,Spain,AN,Andalusia,Otura,18630,Europe/Madrid,37.0885,-3.6332,0
202.162.33.234,ID,Indonesia,YO,Yogyakarta,Yogyakarta,null,Asia/Jakarta,-7.8035,110.3646,0
81.45.52.122,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
79.155.224.150,ES,Spain,CT,Catalonia,Mollerussa,25230,Europe/Madrid,41.6333,0.9,0
88.10.1.109,ES,Spain,PV,Basque Country,Getxo,48992,Europe/Madrid,43.3474,-3.0137,0
187.2.26.109,BR,Brazil,SP,Sao Paulo,Hortolândia,13183,America/Sao_Paulo,-22.8687,-47.2119,0
186.83.138.220,CO,Colombia,DC,Bogota D.C.,Bogotá,111311,America/Bogota,4.6493,-74.0617,0
83.49.58.117,ES,Spain,MD,Madrid,Getafe,28905,Europe/Madrid,40.3084,-3.7326,0
83.37.20.48,ES,Spain,EX,Extremadura,Cáceres,10001,Europe/Madrid,39.4774,-6.3816,0
200.23.91.150,MX,Mexico,CMX,Mexico City,Mexico City,11400,America/Mexico_City,19.454,-99.1799,0
190.17.235.152,AR,Argentina,C,Buenos Aires F.D.,Buenos Aires,1871,America/Argentina/Buenos_Aires,-34.6021,-58.3845,0
213.98.217.80,ES,Spain,IB,Balearic Islands,Palma,07122,Europe/Madrid,39.5743,2.6552,0
62.83.85.60,ES,Spain,CT,Catalonia,Barcelona,08005,Europe/Madrid,41.3891,2.1611,0
89.145.95.2,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
79.82.6.160,FR,France,NAQ,Nouvelle-Aquitaine,Talence,33400,Europe/Paris,44.8027,-0.5922,0
146.18.173.105,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
141.212.121.210,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
41.98.76.99,DZ,Algeria,null,null,null,null,Africa/Algiers,36.7642,3.1468,0
182.118.25.229,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
182.118.25.227,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
190.191.79.143,AR,Argentina,B,Buenos Aires,Temperley,1834,America/Argentina/Buenos_Aires,-34.7824,-58.3995,0
190.2.101.139,AR,Argentina,S,Santa Fe,Rosario,2000,America/Argentina/Cordoba,-32.9541,-60.6636,0
95.21.249.5,ES,Spain,VC,Valencia,Alicante,03011,Europe/Madrid,38.3432,-0.4807,0
81.61.41.204,ES,Spain,MD,Madrid,Madrid,28032,Europe/Madrid,40.4143,-3.7016,0
123.125.71.23,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
65.55.215.98,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.55.33.34,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
46.26.46.212,ES,Spain,CN,Canary Islands,La Playa de Arguineguin,35120,Atlantic/Canary,27.7565,-15.6808,0
66.249.75.28,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
184.73.59.145,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511
189.215.199.50,MX,Mexico,OAX,Oaxaca,Oaxaca City,68025,America/Mexico_City,17.1045,-96.7201,0
87.112.203.128,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
88.174.122.237,FR,France,BRE,Brittany,Noyal-sur-Vilaine,35530,Europe/Paris,48.1122,-1.5234,0
81.35.208.121,ES,Spain,MD,Madrid,Madrid,28005,Europe/Madrid,40.4143,-3.7016,0
46.193.166.127,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
5.255.253.81,RU,Russia,MOW,Moscow,Moscow,125009,Europe/Moscow,55.7527,37.6172,0
186.188.255.16,PA,Panama,8,Provincia de Panama,Panama City,null,America/Panama,8.9948,-79.523,0
194.50.141.137,RU,Russia,MOS,Moscow Oblast,Golitsyno,143040,Europe/Moscow,55.6021,36.9812,0
220.181.108.187,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
95.60.141.205,ES,Spain,AN,Andalusia,Bormujos,41930,Europe/Madrid,37.3736,-6.0723,0
5.254.139.204,SE,Sweden,O,Västra Götaland County,Gothenburg,400 12,Europe/Stockholm,57.7066,11.9672,0
199.30.20.235,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
148.251.23.114,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
80.196.101.243,DK,Denmark,84,Capital Region,Ballerup Municipality,2750,Europe/Copenhagen,55.7327,12.3656,0
183.91.14.219,VN,Vietnam,HN,Hanoi,Hanoi,null,Asia/Ho_Chi_Minh,21.0313,105.8516,0
190.199.209.160,VE,Venezuela,G,Carabobo,Valencia,null,America/Caracas,10.179,-67.9991,0
31.4.187.19,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0
80.35.187.33,ES,Spain,CT,Catalonia,Sant Just Desvern,08960,Europe/Madrid,41.386,2.0757,0
190.192.86.165,AR,Argentina,N,Misiones,Posadas,3300,America/Argentina/Cordoba,-27.3833,-55.8833,0
157.55.33.23,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
189.131.185.170,MX,Mexico,MEX,México,Ciudad Nezahualcoyotl,57800,America/Mexico_City,19.383,-98.998,0
209.19.180.12,US,United States,ID,Idaho,Meridian,83646,America/Boise,43.6502,-116.4343,757
123.125.71.17,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
2.197.29.235,IT,Italy,null,null,null,null,Europe/Rome,43.1479,12.1097,0
74.80.133.228,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
201.29.39.122,BR,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,20000,America/Sao_Paulo,-22.9202,-43.3307,0
189.48.82.104,BR,Brazil,BA,Bahia,Salvador,40000,America/Bahia,-12.8665,-38.4858,0
93.91.219.6,PL,Poland,04,Kujawsko-Pomorskie,Lubraniec,87-890,Europe/Warsaw,52.5455,18.8298,0
192.99.15.56,CA,Canada,null,null,null,null,America/Toronto,43.6319,-79.3716,0
114.24.157.104,TW,Taiwan,TPE,Taipei City,Taipei,null,Asia/Taipei,25.0478,121.5318,0
85.214.138.248,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
199.30.20.11,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
76.232.177.219,US,United States,CA,California,Ceres,95307,America/Los_Angeles,37.5855,-120.9453,862
5.50.255.124,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
46.27.161.21,ES,Spain,EX,Extremadura,Cáceres,10004,Europe/Madrid,39.4774,-6.3816,0
50.10.5.106,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
206.80.118.113,US,United States,OH,Ohio,Eastlake,44095,America/New_York,41.6587,-81.4445,510
157.55.35.102,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
65.55.24.217,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
179.58.95.44,BO,Bolivia,null,null,null,null,America/La_Paz,-17.0,-65.0,0
199.30.25.135,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
199.30.20.161,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
189.137.173.32,MX,Mexico,CMX,Mexico City,Tlalpan,14000,America/Mexico_City,19.293,-99.1614,0
78.233.175.149,FR,France,ARA,Auvergne-Rhone-Alpes,Villefontaine,38090,Europe/Paris,45.6162,5.1498,0
95.60.36.141,ES,Spain,CT,Catalonia,Figueres,17600,Europe/Madrid,42.2668,2.9576,0
31.36.9.30,FR,France,NAQ,Nouvelle-Aquitaine,Bordeaux,33100,Europe/Paris,44.8412,-0.5806,0
186.23.137.154,AR,Argentina,C,Buenos Aires F.D.,Buenos Aires,1871,America/Argentina/Buenos_Aires,-34.6021,-58.3845,0
79.155.99.203,ES,Spain,CL,Castille and León,Burgos,09006,Europe/Madrid,42.3502,-3.6753,0
31.4.192.62,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
202.46.63.121,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
220.181.108.146,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
128.140.134.165,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
81.44.208.160,ES,Spain,CT,Catalonia,Tortosa,43500,Europe/Madrid,40.8125,0.5216,0
66.249.73.8,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
91.179.249.210,BE,Belgium,WAL,Wallonia,Waremme,4300,Europe/Brussels,50.6976,5.2552,0
88.8.167.139,ES,Spain,CT,Catalonia,Puigcerdà,17520,Europe/Madrid,42.4363,1.9269,0
220.181.108.82,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
157.55.34.106,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
83.60.86.201,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
199.30.20.66,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
81.45.52.202,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
95.39.226.37,ES,Spain,VC,Valencia,Valencia,46023,Europe/Madrid,39.4705,-0.3765,0
65.55.52.87,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
85.58.226.213,ES,Spain,MD,Madrid,Mostoles,28936,Europe/Madrid,40.3223,-3.8621,0
178.137.167.118,UA,Ukraine,46,L'vivs'ka Oblast',Lviv,79059,Europe/Kiev,49.8486,24.0323,0
199.30.20.35,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
123.125.71.12,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
84.127.145.60,ES,Spain,CL,Castille and León,Valladolid,47008,Europe/Madrid,41.6534,-4.7234,0
202.46.51.40,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
220.181.132.218,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
101.199.108.59,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
84.125.93.151,ES,Spain,CL,Castille and León,Palencia,34004,Europe/Madrid,42.0021,-4.5237,0
81.203.229.114,ES,Spain,MD,Madrid,Madrid,28033,Europe/Madrid,40.4143,-3.7016,0
157.55.32.96,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
85.219.34.167,ES,Spain,CT,Catalonia,Barcelona,08001,Europe/Madrid,41.3949,2.1756,0
188.165.129.68,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
88.1.80.140,ES,Spain,CT,Catalonia,Rubí,08191,Europe/Madrid,41.4923,2.033,0
2.9.118.92,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
68.47.129.55,US,United States,FL,Florida,Panama City,32408,America/Chicago,30.1655,-85.7116,656
80.236.74.196,FR,France,IDF,Île-de-France,Paris,75019,Europe/Paris,48.8543,2.3527,0
81.39.110.171,ES,Spain,AR,Aragon,Villanueva de Gallego,50830,Europe/Madrid,41.7708,-0.8326,0
89.129.111.153,ES,Spain,AN,Andalusia,Marchena,41620,Europe/Madrid,37.329,-5.4168,0
204.104.55.244,null,null,null,null,null,null,Europe/Vaduz,47.0,8.0,0
79.150.110.56,ES,Spain,NC,Navarre,Pamplona,31014,Europe/Madrid,42.8158,-1.6404,0
