DNS,IP,DATE,TIME,COUNTRY_CODE,COUNTRY_NAME,REGION_CODE,REGION_NAME,CITY,ZIP_CODE,TIME_ZONE,LATITUDE,LONGITUDE,METRO_CODE,REQUEST,STATUS,SIZE,REFERER,CLIENT_NAME,CLIENT_TYPE,CLIENT_VERSION,OS_NAME,OS_VERSION,ENGINE,DEVICE_BRAND_NAME,DEVICE_MODEL,DEVICE_TYPE
www.akumenius.com,87.223.105.21,2014-02-24,01:47:53 +0100,ES,Spain,CT,Catalonia,Alguaire,25125,Europe/Madrid,41.7368,0.5793,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.datepicker.css HTTP/1.1,200,4062,http://www.akumenius.com/,Firefox,browser,20.0,Ubuntu,null,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,188.84.96.240,2014-02-27,10:39:18 +0100,ES,Spain,CT,Catalonia,Molins de Rei,08750,Europe/Madrid,41.4119,2.0221,0,POST /hotel-list-data/ HTTP/1.1,200,20965,http://www.akumenius.com/hotel-list,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-24,06:59:41 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Yarmouth_CANADA-con-Mascotas-admitidas---on-request HTTP/1.1,200,7211,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,84.121.40.247,2014-02-24,16:17:34 +0100,ES,Spain,VC,Valencia,Catarroja,46470,Europe/Madrid,39.4,-0.4,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.theme.css HTTP/1.1,200,17632,http://www.akumenius.com/escapadas/escapada-especial-semana-santa-hotel-playas-de-guardamar-eb5d3cb6f823eb97d25298488100bd38.html,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,37.15.206.237,2014-02-25,16:33:13 +0100,ES,Spain,CT,Catalonia,Lleida,25001,Europe/Madrid,41.6167,0.6222,0,GET /modules/raton/views/themes/bcoos/css/buttons_nav_elige.css HTTP/1.1,200,48,http://www.akumenius.com/hotel-list,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,84.122.139.8,2014-02-25,16:55:06 +0100,ES,Spain,AN,Andalusia,Cadiz,11012,Europe/Madrid,36.526,-6.2968,0,GET /modules/raton/views/themes/bcoos/js/blocks/todoIncluido.js HTTP/1.1,200,17624,http://www.akumenius.com/hoteles-baratos/ofertas-hoteles-todo-incluido-en-algarve_PORTUGAL.html,Mobile Safari,browser,4.0.4,iOS,3.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,95.39.143.223,2014-02-28,20:34:57 +0100,ES,Spain,IB,Balearic Islands,Marratxí,07141,Europe/Madrid,39.6428,2.759,0,POST /destinos-get HTTP/1.1,200,202,http://www.akumenius.com/hotel-list,Android Browser,browser,null,Android,2.3.6,{'default': 'WebKit'},null,null,null
www.akumenius.com,5.255.253.81,2014-02-28,08:07:24 +0100,RU,Russia,MOW,Moscow,Moscow,125009,Europe/Moscow,55.7527,37.6172,0,GET /includes/images/uploaded/ofertas-aventura.jpg HTTP/1.1,304,304,,YandexImages,generic,3.0,null,null,null,null,null,null
www.akumenius.com,87.217.157.137,2014-02-25,16:07:20 +0100,ES,Spain,PV,Basque Country,Bilbao,48510,Europe/Madrid,43.3,-3.0,0,GET /libraries/jqueryui/js/jquery.ui.mouse.min.js HTTP/1.1,200,2814,http://www.akumenius.com/?gclid=CNSahY7H57wCFeXLtAodMFEA8Q,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,83.56.168.143,2014-02-25,00:41:57 +0100,ES,Spain,CN,Canary Islands,Arinaga,35118,Atlantic/Canary,27.8729,-15.429,0,GET /modules/raton/views/themes/bcoos/images/buscadores/calendaricon.png HTTP/1.1,200,338,http://www.akumenius.com/,Safari,browser,6.0.5,Mac,10.8.4,{'default': 'WebKit'},null,null,desktop
www.akumenius.com,181.51.237.57,2014-02-27,17:23:15 +0100,CO,Colombia,NSA,Departamento de Norte de Santander,Cúcuta,540001,America/Bogota,7.8958,-72.5061,0,GET /includes/css/style.css HTTP/1.1,200,3637,http://www.akumenius.com/destinosCaracteristicas/hoteles-baratos-en-Zurich_SUIZA-con-Proyector-diapositivas,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,84.122.145.239,2014-03-01,15:52:57 +0100,ES,Spain,AN,Andalusia,Cadiz,11008,Europe/Madrid,36.526,-6.2968,0,GET /modules/raton/views/themes/bcoos/css/blocks/todoIncluido.css HTTP/1.1,200,7220,http://www.akumenius.com/,Android Browser,browser,null,Android,4.1.1,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.93.141,2014-02-23,12:02:31 +0100,null,null,null,null,null,null,Europe/Vaduz,47.0,8.0,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_seledad.png HTTP/1.1,200,614,http://www.akumenius.com/hoteles-baratos/ofertas-puente-de-mayo.html,Chrome,browser,27.0.1453,GNU/Linux,null,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.75.148,2014-02-27,01:32:39 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-Pr%C3%BCm_ALEMANIA HTTP/1.1,200,7213,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,81.44.182.180,2014-02-28,21:01:03 +0100,ES,Spain,MD,Madrid,Collado Villalba,28400,Europe/Madrid,40.6467,-3.995,0,GET /modules/raton/views/themes/bcoos/images/buscadores/aplicar_filtros.png HTTP/1.1,200,2591,http://www.akumenius.com/hotel-list/112751/BO/Turmo,Safari,browser,6.0.5,Mac,10.7.5,{'default': 'WebKit'},null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,16:52:29 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/3a.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
localhost,127.0.0.1,2014-02-26,19:01:14 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,87.217.56.160,2014-02-27,17:14:06 +0100,ES,Spain,CM,Castille-La Mancha,Molina de Aragon,19300,Europe/Madrid,40.8388,-1.8848,0,GET //libraries/anythingSlider/images/4a.png HTTP/1.1,200,2410,http://www.akumenius.com/,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,95.61.57.214,2014-02-25,16:18:44 +0100,ES,Spain,AS,Principality of Asturias,Avilés,33403,Europe/Madrid,43.5611,-5.9191,0,POST /destinos-get HTTP/1.1,200,177,http://www.akumenius.com/?gclid=CKiirsjJ57wCFWT4wgodJicA1Q,Chrome Mobile,browser,32.0.1700.99,Android,4.1.2,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
www.akumenius.com,46.26.144.183,2014-02-24,13:16:40 +0100,ES,Spain,MD,Madrid,Madrid,28004,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/js/blocks/boletin.js HTTP/1.1,200,759,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,19:21:14 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Linz_AUSTRIA-con-Quiosco HTTP/1.1,200,10026,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,88.23.18.254,2014-02-25,19:46:27 +0100,ES,Spain,MD,Madrid,Madrid,28008,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-icons_ffffff_256x240.png HTTP/1.1,200,4369,http://www.akumenius.com/,Android Browser,browser,null,Android,4.1.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,85.137.52.158,2014-02-27,16:12:06 +0100,ES,Spain,AN,Andalusia,Huelva,21003,Europe/Madrid,37.2726,-6.9433,0,GET /includes/images/uploaded/logo.png HTTP/1.1,200,11389,http://www.akumenius.com/,Android Browser,browser,null,Android,4.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,87.223.105.21,2014-02-24,01:47:55 +0100,ES,Spain,CT,Catalonia,Alguaire,25125,Europe/Madrid,41.7368,0.5793,0,GET /modules/raton/views/themes/bcoos/images/buscadores/btobuscadorexterno.png HTTP/1.1,200,2540,http://www.akumenius.com/modules/raton/views/themes/bcoos/css/blocks/todoIncluido.css,Firefox,browser,20.0,Ubuntu,null,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,95.19.238.239,2014-02-25,16:05:06 +0100,ES,Spain,CT,Catalonia,Cunit,08251,Europe/Madrid,40.7833,1.85,0,GET /includes/images/uploaded/ofertas-spa.jpg HTTP/1.1,200,26324,http://www.akumenius.com/?gclid=CIvYxc3G57wCFQPmwgodFGIAfQ,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,83.40.164.172,2014-03-01,07:31:29 +0100,ES,Spain,VC,Valencia,Alicante,03001,Europe/Madrid,38.3432,-0.4807,0,GET /agencias_europlayas/img/hotel_img.gif HTTP/1.1,200,3175,http://www.akumenius.com/escapadas/golf-500.html,Android Browser,browser,null,Android,4.1.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,46.24.190.90,2014-02-25,17:08:05 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET /includes/images/uploaded/Slideshow/FORMULA1.jpg HTTP/1.1,200,38716,http://www.akumenius.com/?gclid=CPPtk9XU57wCFXGWtAodfGYAsw,Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,95.18.84.69,2014-02-27,22:23:03 +0100,ES,Spain,CB,Cantabria,Villasevil,39698,Europe/Madrid,43.2561,-3.9274,0,GET /libraries/anythingSlider/includes/images/cellshade.png HTTP/1.1,200,3175,http://www.akumenius.com/,Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,18:29:56 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Huatulco_MEXICO-con-Cambio-de-moneda HTTP/1.1,200,16895,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,85.87.32.234,2014-02-25,16:54:47 +0100,ES,Spain,PV,Basque Country,Mendaro,20850,Europe/Madrid,43.2568,-2.3847,0,GET /libraries/jqueryui/js/jquery.ui.draggable.min.js HTTP/1.1,200,18840,http://www.akumenius.com/hotel-list,Internet Explorer,browser,9.0,Windows,Vista,{'default': 'Trident'},null,null,desktop
www.akumenius.com,87.221.63.152,2014-02-25,14:55:39 +0100,ES,Spain,AN,Andalusia,Granada,18014,Europe/Madrid,37.1879,-3.604,0,GET /libraries/slideShowHome/jquery.easing.1.2.js HTTP/1.1,200,4757,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,162.243.192.191,2014-02-23,12:15:21 +0100,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501,GET /escapadas/escapada-cena-con-espectaculo-hotel-barcelona-golf-c0d348167137b29bc6bab562e7eb46e8.html HTTP/1.1,200,5656,http://www.akumenius.com/escapadas/ocio-497/13.html,spbot,generic,4.0.7,null,null,null,null,null,null
www.akumenius.com,80.28.221.123,2014-02-27,16:32:53 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /libraries/anythingSlider/images/3a.png HTTP/1.1,304,304,"""http://www.akumenius.com/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,5.10.83.11,2014-02-28,20:00:57 +0100,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0,GET /destinosEstrelles/hoteles-en-Algona_ESTADOS%20UNIDOS-con-2-estrellas HTTP/1.1,200,7951,,AhrefsBot,generic,5.0,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,19:32:54 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-ajax2/hoteles-en-BULGARIA_BG HTTP/1.1,200,438447,,DoCoMo,generic,2.0,null,null,null,null,null,null
www.akumenius.com,95.18.46.3,2014-02-26,22:57:44 +0100,ES,Spain,MD,Madrid,Madrid,28016,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.theme.css HTTP/1.1,200,17632,http://www.akumenius.com/hoteles-baratos/ofertas-hotel-Eurostars-Palace-en-Cordoba-95384b-destinos.html,Internet Explorer,browser,10.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,180.76.6.49,2014-02-24,03:35:49 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Sihanoukville_CAMBOYA-con-Televisi%C3%B3n-por-cable HTTP/1.1,200,8299,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,79.108.154.2,2014-02-25,15:13:54 +0100,ES,Spain,VC,Valencia,Valencia,46011,Europe/Madrid,39.4705,-0.3765,0,GET /modules/system/views/themes/bcoos/css/module.css HTTP/1.1,200,540,http://www.akumenius.com/?gclid=CKDuuJW757wCFZMbtAodhkcAdQ,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
localhost,127.0.0.1,2014-02-25,15:28:00 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,79.168.72.6,2014-02-28,02:26:46 +0100,PT,Portugal,11,Lisbon,Linda a Velha,2795-113,Europe/Lisbon,38.7145,-9.2422,0,GET /libraries/jqueryui/js/i18n/jquery.ui.datepicker-es.min.js HTTP/1.1,200,716,http://www.akumenius.com/hotel-list,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,213.143.51.143,2014-02-25,14:49:52 +0100,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0,GET /libraries/jqueryui/js/i18n/jquery.ui.datepicker-es.min.js HTTP/1.1,200,716,http://www.akumenius.com/,Android Browser,browser,null,Android,4.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.64.103,2014-03-01,02:03:15 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Pe%C3%B1%C3%ADscola_ESPA%C3%91A-con-Proyector-diapositivas HTTP/1.1,200,6425,,Googlebot,generic,2.1,null,null,null,null,null,null
test.akumenius.com,217.125.71.222,2014-02-25,12:40:58 +0100,ES,Spain,AN,Andalusia,Tocina,41340,Europe/Madrid,37.609,-5.734,0,GET /newdesign/libraries/jqueryui/css/ui-lightness/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1,200,3762,http://test.akumenius.com/newdesign/hotel-list,Chrome,browser,33.0.1750.117,Windows,Vista,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,180.76.6.148,2014-02-24,19:48:18 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/hoteles-en-NaugatuckCTESTADOS-UNIDOS_ HTTP/1.1,200,7655,,Baiduspider,generic,2.0,null,null,null,null,null,null
localhost,127.0.0.1,2014-02-28,08:55:40 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,199.30.25.178,2014-02-26,23:34:15 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /modules/raton/views/themes/bcoos/images/buscadores/calendaricon.png HTTP/1.1,200,338,http://www.akumenius.com/escapadas/romanticas-cataluna-552.html,BingPreview,generic,1.0b,Windows,7,null,null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,06:28:32 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Kuching-and-Sarawak_MALASIA-con-Desayuno HTTP/1.1,200,18245,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-26,05:20:57 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-EL-CAIRO_EGIPTO-con-Limpieza-diaria HTTP/1.1,200,6407,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,94.76.171.236,2014-02-26,12:23:02 +0100,ES,Spain,MC,Murcia,Molina de Segura,30500,Europe/Madrid,38.0546,-1.2076,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1,200,105,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=COqKgNPW6bwCFUcTwwod6koA6Q,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,06:51:36 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET / HTTP/1.1,200,7528,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,85.155.171.1,2014-03-01,00:34:53 +0100,ES,Spain,CN,Canary Islands,Telde,35220,Atlantic/Canary,27.991,-15.4218,0,GET / HTTP/1.1,200,7528,http://www.ratonviajero.com/,Firefox,browser,27.0,Ubuntu,null,{'default': 'Gecko'},null,null,desktop
localhost,127.0.0.1,2014-02-25,14:56:34 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
localhost,127.0.0.1,2014-02-27,21:22:46 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
localhost,127.0.0.1,2014-02-24,13:46:39 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,89.7.203.35,2014-02-24,12:37:52 +0100,ES,Spain,MD,Madrid,Las Rozas de Madrid,28231,Europe/Madrid,40.4955,-3.8707,0,GET /modules/raton/views/themes/bcoos/images/telefono-akumenius.jpg HTTP/1.1,200,4593,http://www.akumenius.com/hotel-list,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,5.10.83.68,2014-02-27,09:16:50 +0100,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0,GET /destinosEstrelles/hoteles-en-Aldergrove_CANAD%C3%81-con-4-estrellas HTTP/1.1,200,7949,,AhrefsBot,generic,5.0,null,null,null,null,null,null
www.akumenius.com,83.60.86.201,2014-02-26,08:54:21 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET /libraries/anythingSlider/images/1r.png HTTP/1.1,200,2324,http://www.akumenius.com/,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,180.76.6.231,2014-02-24,14:12:41 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Ulm_ALEMANIA-con-Piscina-interior HTTP/1.1,200,8082,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,80.39.210.69,2014-02-27,14:18:48 +0100,ES,Spain,AN,Andalusia,Granada,18014,Europe/Madrid,37.1879,-3.604,0,GET /modules/raton/views/themes/bcoos/images/mapahoteles_boton.gif HTTP/1.1,200,2121,http://www.akumenius.com/destinos-baratos/hoteles-en-Barcelona_ESPA%C3%91A,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,22:19:02 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinosEstrelles/hoteles-en-Hunedoara_RUMAN%C3%8DA-con-5-estrellas HTTP/1.1,200,8813,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,31.4.190.156,2014-03-01,12:58:46 +0100,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-icons_ffffff_256x240.png HTTP/1.1,200,4369,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Chrome,browser,18.0.1025.166,Android,4.0.4,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,null
www.akumenius.com,5.10.83.86,2014-02-28,21:52:05 +0100,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0,GET /escapadas/escapada-romantica-hotel-spa-sierra-de-cazorla-4*-33f5137b923931b526fb64689c11c42e.html HTTP/1.1,200,3100,,AhrefsBot,generic,5.0,null,null,null,null,null,null
www.akumenius.com,84.120.107.168,2014-02-24,15:27:50 +0100,ES,Spain,MC,Murcia,Murcia,30012,Europe/Madrid,37.9881,-1.1247,0,GET /libraries/jqueryui/js/jquery.ui.widget.min.js HTTP/1.1,200,3303,http://www.akumenius.com/escapadas/escapada-warner-hotel-h2-fuenlabrada-a29c00a35b04b2bc5a6f92f2bac89e32.html,Android Browser,browser,null,Android,2.3.6,{'default': 'WebKit'},null,null,null
www.akumenius.com,62.175.139.150,2014-02-24,12:56:16 +0100,ES,Spain,AN,Andalusia,Málaga,29018,Europe/Madrid,36.7182,-4.4192,0,GET /libraries/jqueryui/css/ui-lightness/jquery-ui.css HTTP/1.1,200,33530,http://www.akumenius.com/,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
localhost,127.0.0.1,2014-02-23,17:08:52 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,87.112.203.128,2014-02-26,01:12:08 +0100,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0,GET /modules/raton/views/themes/bcoos/images/FICHA_HOTEL.GIF HTTP/1.1,200,1169,http://www.akumenius.com/destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Bristol_REINO%20UNIDO-con-Ba%C3%B1era-de-hidromasaje,Android Browser,browser,null,Android,4.2.3,{'default': 'WebKit'},null,null,null
www.akumenius.com,90.174.3.116,2014-02-25,20:24:50 +0100,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0,GET /includes/images/uploaded/Slideshow/semana-santa-huevos-pascua.jpg HTTP/1.1,200,28713,http://www.akumenius.com/,Google Search App,mobile app,3.2.0.25255,iOS,7.0.4,null,null,null,null
www.akumenius.com,66.249.75.148,2014-02-27,03:38:06 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Yerevan_ARMENIA-con-Terraza-Solarium HTTP/1.1,200,9131,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,5.10.83.22,2014-02-23,15:22:30 +0100,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0,GET /destinosEstrelles/hoteles-en-Amravati_INDIA-con-3-estrellas HTTP/1.1,200,8801,,AhrefsBot,generic,5.0,null,null,null,null,null,null
www.akumenius.com,95.39.143.223,2014-02-28,20:48:03 +0100,ES,Spain,IB,Balearic Islands,Marratxí,07141,Europe/Madrid,39.6428,2.759,0,GET /modules/raton/views/themes/bcoos/css/2column_home.css HTTP/1.1,200,11146,http://www.akumenius.com/,Android Browser,browser,null,Android,2.3.6,{'default': 'WebKit'},null,null,null
localhost,127.0.0.1,2014-02-25,20:31:50 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,87.2.163.210,2014-02-23,22:30:49 +0100,IT,Italy,25,Lombardy,Milan,20154,Europe/Rome,45.4707,9.1889,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.dialog.css HTTP/1.1,200,1358,http://www.akumenius.com/hotel-list/198643/BO/Hotel%20Colon,Safari,browser,7.0.1,Mac,10.9.1,{'default': 'WebKit'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,13:07:49 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /hoteles-baratos/ofertas-hotel-Holiday-Inn-Vancouver-Airport-en-Richmond%20-%20Vancouver%20Airport-62240b-destinos.html HTTP/1.1,404,3100,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,81.172.12.71,2014-02-26,12:37:56 +0100,ES,Spain,VC,Valencia,Valencia,46021,Europe/Madrid,39.4705,-0.3765,0,GET /includes/images/uploaded/ofertas-forfait.jpg HTTP/1.1,200,14929,http://www.akumenius.com/,Android Browser,browser,null,Android,4.2.1,{'default': 'WebKit'},null,null,null
test.akumenius.com,80.28.221.123,2014-02-24,16:42:52 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,POST /newdesign/destinos-get HTTP/1.1,200,3679,http://test.akumenius.com/newdesign/,Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,176.9.34.171,2014-02-27,13:03:11 +0100,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0,GET /hoteles-baratos/ofertas-hotel-Senhora-Da-Rosa-en-PONTA%20DELGADA%20(S%C3%83O%20MIGUEL)-67244t-destinos.html HTTP/1.0,200,5328,,MJ12bot,generic,v1.4.4,null,null,null,null,null,null
www.akumenius.com,186.108.178.203,2014-02-23,12:43:26 +0100,AR,Argentina,S,Santa Fe,Rosario,2000,America/Argentina/Cordoba,-32.9541,-60.6636,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_inputcalraton.png HTTP/1.1,200,852,http://www.akumenius.com/destinos-baratos/hoteles-en-Dionisio%20Cerqueira_BRASIL,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
